employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
205046,Advika Aurora,Sales,Sales Executive,28,101332,4,0.3214,Medium,80.62,B2B Sales; Contract Closing; Crm; Lead Generation,Communication; Negotiation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
102988,Hansh Kakar,Sales,Sales Executive,37,117794,12,0.3612,Medium,77.96,B2B Sales; Communication; Contract Closing; Crm; Lead Generation,Negotiation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
219699,Saksham Mahal,Finance,Auditor,24,70841,8,0.1493,Low,91.41,Compliance; Forensic Accounting; Internal Auditing; Risk Assessment,Excel; Financial Analysis,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
589664,Piya Wadhwa,Marketing,SEO Specialist,24,88758,2,0.2275,Low,86.64,Backlink Strategy; On-Page Seo,Content Optimization; Google Analytics; Html / Css Basics,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
536049,Krish Chatterjee,Finance,Financial Analyst,48,116272,1,0.3785,Medium,76.78,Financial Modeling; Forecasting; Sql,Excel; Power Bi; Valuation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
817248,Indranil Srinivasan,Marketing,SEO Specialist,54,77643,3,0.3309,Medium,79.99,Backlink Strategy; Google Analytics; On-Page Seo,Content Optimization; Html / Css Basics,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
815629,Ranbir Sandal,IT,Data Analyst,49,90408,9,0.3341,Medium,79.78,Excel; Python; Statistical Analysis; Tableau,Power Bi; Sql,33.33,66.67,Professional Competency Masterclass | Advanced SQL Analytics and Query Optimization,Enterprise Skill Certification | Oracle / PostgreSQL Certified Professional
936216,Ayesha Doshi,Marketing,Content Strategist,22,83950,4,0.2634,Low,84.38,Content Auditing; Copywriting; User Research,Information Architecture; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
466622,Vedika Lall,Marketing,Marketing Executive,29,96849,10,0.3621,Medium,77.9,Content Marketing; Digital Marketing; Google Analytics; Seo,Campaign Management,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
935629,Damini Karan,HR,Recruitment Specialist,53,68044,5,0.2436,Low,85.63,Ats; Employer Branding; Technical Sourcing,Interviewing; Salary Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
349070,Elakshi Raj,IT,Data Analyst,25,55997,2,0.0859,Low,95.13,Sql; Statistical Analysis; Tableau,Excel; Power Bi; Python,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
383339,Tejas Sankaran,Marketing,Content Strategist,51,119751,4,0.351,Medium,78.65,Information Architecture; Seo; User Research,Content Auditing; Copywriting,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
400391,Anahita Dutta,Sales,Sales Executive,27,63911,2,0.2854,Low,82.97,B2B Sales; Communication; Crm,Contract Closing; Lead Generation; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
243690,Vritika Sibal,Marketing,Marketing Executive,40,95533,2,0.2998,Low,82.04,Campaign Management; Digital Marketing; Google Analytics,Content Marketing; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
457483,Vihaan Manne,Sales,Sales Executive,53,122566,4,0.2853,Low,82.98,Communication; Lead Generation; Negotiation,B2B Sales; Contract Closing; Crm,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
208148,Aarav Sengupta,HR,Recruitment Specialist,30,54571,6,0.2659,Low,84.22,Employer Branding; Interviewing; Technical Sourcing,Ats; Salary Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
808742,Jiya Iyengar,Marketing,Marketing Executive,33,97941,7,0.1718,Low,90.06,Content Marketing; Digital Marketing; Google Analytics,Campaign Management; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
696581,Armaan Salvi,Marketing,Marketing Executive,32,98005,10,0.309,Medium,81.44,Campaign Management; Content Marketing; Google Analytics; Seo,Digital Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
640400,Myra Trivedi,IT,Cybersecurity Specialist,37,98712,3,0.2125,Low,87.57,Cryptography; Incident Response; Network Security; Penetration Testing,Python; Siem,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
716141,Vritika Dube,IT,Data Analyst,22,83541,3,0.258,Low,84.72,Excel; Python; Statistical Analysis,Power Bi; Sql; Tableau,50.0,50.0,Professional Competency Masterclass | Advanced SQL Analytics and Query Optimization,Enterprise Skill Certification | Oracle / PostgreSQL Certified Professional
818099,Onkar Dugar,IT,Software Engineer,42,63387,10,0.28,Low,83.32,Ci/Cd; Git; Java; Kubernetes; Python,Data Structures; Docker,28.57,71.43,Professional Competency Masterclass | Enterprise Containerization with Docker & Kubernetes,Enterprise Skill Certification | Docker Certified Associate (DCA)
362484,Alisha Kannan,Finance,Auditor,51,88908,6,0.2188,Low,87.18,Compliance; Financial Analysis; Forensic Accounting; Internal Auditing,Excel; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
347937,Onkar Balakrishnan,HR,Employee Relations,34,53057,13,0.2201,Low,87.1,Conflict Resolution; Employment Law; Hr Policies; Mediation,Investigation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
298334,Samarth Thaman,IT,Cybersecurity Specialist,55,104028,12,0.3581,Medium,78.17,Cryptography; Incident Response; Network Security; Penetration Testing; Siem,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
627137,Zaina Banerjee,IT,Cybersecurity Specialist,25,95731,3,0.2349,Low,86.18,Penetration Testing; Python; Siem,Cryptography; Incident Response; Network Security,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
393803,Parinaaz Raj,HR,Employee Relations,49,64858,13,0.2601,Low,84.59,Conflict Resolution; Employment Law; Hr Policies; Investigation,Mediation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
364851,Krish Sama,HR,Recruitment Specialist,52,88689,2,0.3743,Medium,77.07,Employer Branding; Technical Sourcing,Ats; Interviewing; Salary Negotiation,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
266354,Prerak Kara,Sales,Sales Executive,48,84638,8,0.2547,Low,84.93,B2B Sales; Communication; Crm; Lead Generation; Negotiation,Contract Closing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
615377,Vihaan Hegde,Marketing,Content Strategist,26,86486,5,0.2193,Low,87.15,Content Auditing; Information Architecture; User Research,Copywriting; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
770107,Riya Soni,Finance,Auditor,46,60567,1,0.3417,Medium,79.27,Excel; Forensic Accounting; Internal Auditing,Compliance; Financial Analysis; Risk Assessment,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
575847,Yuvraj  Bhat,Sales,Business Development,24,69739,3,0.2028,Low,88.17,Crm; Strategic Pitching,Market Research; Partnership Development; Pipeline Management,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
604572,Rasha Lala,Sales,Sales Executive,54,97804,10,0.2874,Low,82.84,B2B Sales; Communication; Contract Closing; Crm; Negotiation,Lead Generation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
729190,Devansh Behl,Marketing,Content Strategist,25,43754,8,0.3401,Medium,79.38,Content Auditing; Copywriting; Information Architecture; User Research,Seo,20.0,80.0,Technical SEO & Modern Web Visibility Masterclass,Google Analytics & Advanced SEO Certification
722835,Kartik Vaidya,Marketing,Marketing Executive,46,67044,4,0.3073,Medium,81.55,Content Marketing; Digital Marketing; Seo,Campaign Management; Google Analytics,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
901257,Nakul Sane,Finance,Financial Analyst,41,107260,14,0.3379,Medium,79.53,Excel; Financial Modeling; Forecasting; Power Bi; Sql,Valuation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
779481,Rasha Sundaram,Finance,Auditor,55,106912,7,0.2753,Low,83.62,Compliance; Financial Analysis; Internal Auditing; Risk Assessment,Excel; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
647097,Aarna Aggarwal,HR,HR Manager,47,48706,10,0.256,Low,84.85,Employee Relations; Hris; Labor Law; Leadership; Talent Acquisition,Performance Management,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
498714,Kavya Chaudhuri,Sales,Business Development,26,48894,12,0.3588,Medium,78.12,Market Research; Partnership Development; Pipeline Management; Strategic Pitching,Crm,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
697184,Jiya Bhattacharyya,HR,HR Manager,56,58037,14,0.3715,Medium,77.26,Employee Relations; Hris; Labor Law; Leadership; Performance Management,Talent Acquisition,16.67,83.33,Strategic Talent Acquisition & Competency-Based Sourcing,SHRM-CP / AIRS Certified Diversity Recruiter
879133,Nishith Luthra,Marketing,Content Strategist,49,123986,14,0.3062,Medium,81.62,Content Auditing; Information Architecture; Seo; User Research,Copywriting,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
101319,Rasha Taneja,Marketing,Content Strategist,50,121942,2,0.2708,Low,83.91,Information Architecture; Seo; User Research,Content Auditing; Copywriting,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
383680,Bhavin Gandhi,HR,Employee Relations,30,91612,7,0.3785,Medium,76.78,Employment Law; Hr Policies; Investigation; Mediation,Conflict Resolution,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
532562,Tushar Gala,IT,Software Engineer,27,69725,5,0.1387,Low,92.04,Ci/Cd; Java; Kubernetes; Python,Data Structures; Docker; Git,42.86,57.14,Professional Competency Masterclass | Enterprise Containerization with Docker & Kubernetes,Enterprise Skill Certification | Docker Certified Associate (DCA)
544561,Saanvi Raju,Finance,Auditor,40,45926,5,0.2967,Low,82.24,Excel; Financial Analysis; Forensic Accounting; Internal Auditing,Compliance; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
600619,Lagan Vaidya,Finance,Financial Analyst,32,49496,6,0.2835,Low,83.09,Excel; Forecasting; Power Bi; Sql,Financial Modeling; Valuation,33.33,66.67,Advanced Corporate Financial Modeling & Valuation | Professional Competency Masterclass,FMVA (Financial Modeling & Valuation Analyst) | Enterprise Skill Certification
406414,Saanvi Jha,Finance,Financial Analyst,23,96447,13,0.4259,Medium,73.47,Excel; Financial Modeling; Forecasting; Power Bi; Sql,Valuation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
465158,Indrans Sehgal,Finance,Auditor,30,69806,9,0.2925,Low,82.51,Compliance; Financial Analysis; Internal Auditing; Risk Assessment,Excel; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
998180,Kimaya Khurana,HR,HR Manager,42,81321,14,0.2379,Low,85.99,Employee Relations; Hris; Labor Law; Leadership; Performance Management,Talent Acquisition,16.67,83.33,Strategic Talent Acquisition & Competency-Based Sourcing,SHRM-CP / AIRS Certified Diversity Recruiter
521118,Jayant Korpal,IT,Data Analyst,45,105095,6,0.3434,Medium,79.16,Excel; Python; Sql; Tableau,Power Bi; Statistical Analysis,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
146964,Kavya Choudhury,IT,Data Analyst,55,62656,12,0.3464,Medium,78.96,Excel; Power Bi; Sql; Statistical Analysis; Tableau,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
959628,Lavanya Mangat,Marketing,Marketing Executive,43,95147,13,0.236,Low,86.11,Campaign Management; Digital Marketing; Google Analytics; Seo,Content Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
720368,Gokul Deep,HR,Recruitment Specialist,24,89666,14,0.3881,Medium,76.12,Employer Branding; Interviewing; Salary Negotiation; Technical Sourcing,Ats,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
893936,Diya Babu,HR,HR Manager,33,122368,8,0.3724,Medium,77.2,Employee Relations; Leadership; Performance Management; Talent Acquisition,Hris; Labor Law,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
440512,Vidur Bera,Marketing,Content Strategist,49,78787,7,0.3217,Medium,80.6,Copywriting; Information Architecture; Seo; User Research,Content Auditing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
425069,Myra Kar,HR,HR Manager,51,102946,9,0.2876,Low,82.83,Employee Relations; Hris; Labor Law; Leadership; Performance Management,Talent Acquisition,16.67,83.33,Strategic Talent Acquisition & Competency-Based Sourcing,SHRM-CP / AIRS Certified Diversity Recruiter
120682,Devansh Badami,Sales,Business Development,47,61727,4,0.2794,Low,83.36,Crm; Market Research; Partnership Development,Pipeline Management; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
753155,Yashvi Mangal,Sales,Sales Executive,42,108056,2,0.2596,Low,84.62,B2B Sales; Contract Closing; Crm,Communication; Lead Generation; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
399105,Samarth Sathe,Sales,Business Development,49,43081,7,0.2962,Low,82.27,Crm; Market Research; Pipeline Management,Partnership Development; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
800901,Tarini Deol,IT,Data Analyst,47,74196,6,0.3114,Medium,81.28,Python; Sql; Statistical Analysis; Tableau,Excel; Power Bi,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
245924,Dhanush Rastogi,Sales,Sales Executive,54,76735,1,0.3725,Medium,77.19,B2B Sales; Communication; Contract Closing,Crm; Lead Generation; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
577958,Jayan Sani,Finance,Financial Analyst,42,120102,11,0.3605,Medium,78.01,Excel; Financial Modeling; Forecasting; Sql; Valuation,Power Bi,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
697287,Tara Rao,HR,HR Manager,56,119578,9,0.3967,Medium,75.52,Employee Relations; Labor Law; Performance Management; Talent Acquisition,Hris; Leadership,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
472083,Saanvi Bora,IT,Software Engineer,55,65498,9,0.3309,Medium,79.99,Data Structures; Docker; Git; Kubernetes; Python,Ci/Cd; Java,28.57,71.43,Continuous Integration & Continuous Deployment with GitHub Actions | Professional Competency Masterclass,DevOps Institute CI/CD Foundation | Enterprise Skill Certification
190712,Yasmin Sundaram,Finance,Auditor,39,116865,12,0.2695,Low,83.99,Compliance; Excel; Financial Analysis; Forensic Accounting; Risk Assessment,Internal Auditing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
657379,Saira Bhatnagar,Sales,Sales Executive,32,71656,2,0.3361,Medium,79.65,B2B Sales; Communication; Contract Closing,Crm; Lead Generation; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
139338,Reyansh Date,Finance,Financial Analyst,44,107695,3,0.2554,Low,84.89,Excel; Forecasting; Sql; Valuation,Financial Modeling; Power Bi,33.33,66.67,Advanced Corporate Financial Modeling & Valuation | Professional Competency Masterclass,FMVA (Financial Modeling & Valuation Analyst) | Enterprise Skill Certification
822519,Drishya Loke,Finance,Accountant,43,77900,5,0.3669,Medium,77.57,Auditing; Erp Systems; Financial Accounting; Quickbooks,Excel; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
693816,Miraan Kara,IT,Data Analyst,38,124899,5,0.3655,Medium,77.67,Excel; Power Bi; Python; Sql,Statistical Analysis; Tableau,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
528008,Vihaan Borah,Sales,Account Manager,26,87701,1,0.2985,Low,82.12,Client Retention; Upselling,Account Planning; Contract Negotiation; Crm (Salesforce),60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
726992,Himmat Manne,Sales,Sales Executive,32,59033,8,0.1782,Low,89.67,B2B Sales; Contract Closing; Crm; Negotiation,Communication; Lead Generation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
919129,Ehsaan Bains,HR,HR Manager,51,50805,12,0.436,Medium,72.75,Employee Relations; Hris; Labor Law; Leadership; Talent Acquisition,Performance Management,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
288216,Ela Agrawal,Sales,Account Manager,36,75851,8,0.3694,Medium,77.4,Account Planning; Contract Negotiation; Upselling,Client Retention; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
829382,Eva Lad,Finance,Accountant,48,66832,4,0.2958,Low,82.3,Auditing; Erp Systems; Financial Accounting; Quickbooks,Excel; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
411201,Devansh De,Marketing,SEO Specialist,56,103437,13,0.3064,Medium,81.61,Backlink Strategy; Google Analytics; Html / Css Basics; On-Page Seo,Content Optimization,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
232350,Mishti Sinha,HR,Recruitment Specialist,54,53944,7,0.4367,Medium,72.7,Interviewing; Salary Negotiation; Technical Sourcing,Ats; Employer Branding,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
757436,Taimur Bhatia,Sales,Business Development,41,59873,11,0.2558,Low,84.86,Market Research; Partnership Development; Pipeline Management; Strategic Pitching,Crm,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
215298,Aniruddh Manda,HR,Employee Relations,37,80372,10,0.3199,Medium,80.72,Employment Law; Hr Policies; Investigation; Mediation,Conflict Resolution,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
407191,Diya Sidhu,Sales,Business Development,55,55379,3,0.4013,Medium,75.2,Crm; Market Research; Partnership Development,Pipeline Management; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
655164,Aayush Dasgupta,Finance,Accountant,23,76751,6,0.3196,Medium,80.74,Auditing; Financial Accounting; Quickbooks; Tax Compliance,Erp Systems; Excel,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
461843,Shlok Bhasin,IT,Data Analyst,56,45110,14,0.2772,Low,83.5,Power Bi; Python; Sql; Statistical Analysis; Tableau,Excel,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
127172,Himmat Chandran,HR,Employee Relations,49,94341,10,0.3108,Medium,81.32,Conflict Resolution; Employment Law; Hr Policies; Investigation,Mediation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
297565,Elakshi Sane,IT,Data Analyst,27,52087,13,0.1761,Low,89.8,Power Bi; Python; Sql; Statistical Analysis; Tableau,Excel,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
729491,Shlok Saran,HR,Employee Relations,30,63762,10,0.3076,Medium,81.53,Conflict Resolution; Hr Policies; Investigation; Mediation,Employment Law,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
728091,Reyansh Rout,IT,Cybersecurity Specialist,41,122617,12,0.2585,Low,84.69,Incident Response; Network Security; Penetration Testing; Python; Siem,Cryptography,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
377988,Ojas Sood,Sales,Account Manager,22,49596,14,0.3894,Medium,76.03,Account Planning; Client Retention; Contract Negotiation; Crm (Salesforce),Upselling,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
856933,Kiaan Shenoy,Sales,Business Development,29,58313,9,0.1076,Low,93.87,Crm; Market Research; Pipeline Management; Strategic Pitching,Partnership Development,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
952873,Ahana  Raju,IT,Data Analyst,44,106549,1,0.297,Low,82.22,Power Bi; Statistical Analysis; Tableau,Excel; Python; Sql,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
666026,Pihu Balan,Finance,Financial Analyst,24,63705,5,0.233,Low,86.3,Financial Modeling; Forecasting; Sql; Valuation,Excel; Power Bi,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
953160,Jiya De,Sales,Sales Executive,25,107364,4,0.2552,Low,84.9,B2B Sales; Communication; Contract Closing; Crm,Lead Generation; Negotiation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
494930,Diya Lalla,HR,Recruitment Specialist,46,113445,8,0.2703,Low,83.94,Ats; Employer Branding; Interviewing; Salary Negotiation,Technical Sourcing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
758984,Anaya Chandran,Sales,Business Development,36,118645,11,0.3031,Medium,81.82,Crm; Market Research; Partnership Development; Strategic Pitching,Pipeline Management,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
723744,Pari Rege,Sales,Account Manager,42,42023,12,0.2451,Low,85.54,Account Planning; Client Retention; Contract Negotiation; Upselling,Crm (Salesforce),20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
848235,Aayush Bir,Marketing,Content Strategist,56,99796,1,0.3659,Medium,77.64,Content Auditing; Seo,Copywriting; Information Architecture; User Research,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
344633,Zoya Agate,Finance,Accountant,35,120073,9,0.099,Low,94.37,Auditing; Erp Systems; Excel; Quickbooks,Financial Accounting; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
458013,Saira Verma,Sales,Account Manager,57,104429,6,0.2888,Low,82.75,Account Planning; Contract Negotiation; Crm (Salesforce),Client Retention; Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
796792,Jayan Lalla,HR,Employee Relations,33,101627,4,0.2888,Low,82.75,Conflict Resolution; Investigation; Mediation,Employment Law; Hr Policies,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
656962,Nishith Srivastava,Finance,Financial Analyst,38,73848,12,0.415,Medium,74.24,Excel; Financial Modeling; Forecasting; Power Bi; Valuation,Sql,16.67,83.33,Advanced SQL Analytics and Query Optimization,Oracle / PostgreSQL Certified Professional
949278,Arhaan Chahal,IT,Software Engineer,30,77804,9,0.2342,Low,86.22,Ci/Cd; Docker; Java; Kubernetes; Python,Data Structures; Git,28.57,71.43,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
948826,Pranay Kalita,IT,Cybersecurity Specialist,56,55379,11,0.3892,Medium,76.04,Cryptography; Incident Response; Network Security; Python; Siem,Penetration Testing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
278563,Heer Atwal,HR,Recruitment Specialist,34,99664,5,0.3022,Medium,81.88,Employer Branding; Interviewing; Salary Negotiation,Ats; Technical Sourcing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
193666,Myra Mall,Finance,Accountant,36,67766,5,0.2863,Low,82.91,Auditing; Excel; Financial Accounting; Tax Compliance,Erp Systems; Quickbooks,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
467771,Mahika Hayre,IT,Cybersecurity Specialist,39,108099,12,0.2708,Low,83.91,Cryptography; Incident Response; Network Security; Python; Siem,Penetration Testing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
305281,Biju Mane,Marketing,Content Strategist,54,76060,5,0.3811,Medium,76.6,Copywriting; Information Architecture; Seo,Content Auditing; User Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
771970,Samarth Acharya,HR,HR Manager,27,109122,1,0.2358,Low,86.12,Leadership; Performance Management; Talent Acquisition,Employee Relations; Hris; Labor Law,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
209083,Damini Malhotra,HR,HR Manager,48,56087,1,0.2179,Low,87.24,Hris; Leadership; Performance Management,Employee Relations; Labor Law; Talent Acquisition,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
641990,Vritika Tara,Finance,Accountant,44,88868,8,0.2896,Low,82.7,Auditing; Erp Systems; Excel; Financial Accounting,Quickbooks; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
838087,Damini Raju,Finance,Auditor,48,63225,12,0.2299,Low,86.49,Excel; Financial Analysis; Forensic Accounting; Internal Auditing; Risk Assessment,Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
245396,Jiya Wali,IT,Data Analyst,55,46643,8,0.3894,Medium,76.03,Power Bi; Python; Sql; Tableau,Excel; Statistical Analysis,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
935669,Vihaan Sura,Sales,Business Development,35,76727,12,0.4465,Medium,71.99,Crm; Market Research; Partnership Development; Pipeline Management,Strategic Pitching,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
716173,Saanvi Subramanian,HR,Employee Relations,57,51005,6,0.3923,Medium,75.83,Employment Law; Hr Policies; Mediation,Conflict Resolution; Investigation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
